zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2015-02-15 04:00:00,2,3.3,3.3,3.3,3.3,91.0,91.0,91.0,91.0,0.0,0.0,101.755,4.25,0.0,0.0,0.01218146329582231,0.012008454367825208
2015-02-15 06:00:00,3,2.8,2.8,2.8,2.7999999999999994,92.0,92.0,92.0,92.0,0.0,0.0,101.82666666666668,3.5833333333333335,0.0,0.0,0.009568661551754506,0.009424283006046662
2015-02-15 07:00:00,6,2.8,3.3,3.05,2.966666666666667,92.0,92.0,92.0,92.0,0.07740000000000001,0.0,101.87666666666665,3.435185185185185,0.0254,1.0,0.013635302289614121,0.013668882949764665
2015-02-15 08:00:00,6,3.9,6.1,5.0,5.0,87.0,91.0,89.0,89.33333333333333,0.4998000000000001,0.6666666666666666,101.935,2.990740740740741,0.0762,1.0,0.06087813598834942,0.0626046696074081
2015-02-15 09:00:00,6,6.7,9.4,8.05,8.049999999999999,80.0,85.0,82.5,82.5,1.1178000000000001,1.0,101.94833333333332,3.9537037037037037,0.1524,1.0,0.158156094017814,0.16283813448756546
2015-02-15 10:00:00,6,9.4,11.1,10.25,10.466666666666667,67.0,77.0,72.0,71.66666666666667,1.6121999999999999,1.0,101.92833333333333,2.902777777777778,0.2286,1.0,0.2703982783554812,0.27763851887839774
2015-02-15 11:00:00,6,11.1,11.7,11.399999999999999,11.200000000000001,67.0,71.0,69.0,68.83333333333333,1.7868000000000002,1.0,101.90833333333335,0.8148148148148149,0.2286,1.0,0.3483623964480526,0.35733932591081424
2015-02-15 12:00:00,6,11.1,12.2,11.649999999999999,11.766666666666667,64.0,67.0,65.5,65.83333333333333,2.0964000000000005,1.0,101.83666666666667,0.14814814814814814,0.2794,1.0,0.4363472087822553,0.44700447163866597
2015-02-15 13:00:00,6,11.7,12.8,12.25,12.233333333333334,59.0,66.0,62.5,63.833333333333336,2.0898,1.0,101.75333333333333,0.37037037037037035,0.2794,1.0,0.4331714071354666,0.443513705016951
2015-02-15 14:00:00,6,12.2,13.9,13.05,12.966666666666667,58.0,63.0,60.5,60.5,1.3920000000000001,1.0,101.69666666666666,0.14814814814814814,0.2032,1.0,0.3005983424246254,0.30736177281644783
2015-02-15 15:00:00,6,12.8,12.8,12.8,12.799999999999999,56.0,60.0,58.0,58.666666666666664,0.6642,1.0,101.70166666666665,0.0,0.1016,1.0,0.14361026498234705,0.14688626349248524
2015-02-15 16:00:00,6,12.2,12.8,12.5,12.600000000000001,59.0,61.0,60.0,59.666666666666664,0.7494000000000001,1.0,101.66333333333333,0.22222222222222227,0.1016,1.0,0.16319759430927844,0.16670877444526191
2015-02-15 17:00:00,6,10.0,12.2,11.1,11.216666666666667,62.0,72.0,67.0,66.33333333333333,0.159,0.0,101.65666666666667,1.1111111111111112,0.0508,1.0,0.03994582632673138,0.039743453293512275
2015-02-15 18:00:00,6,7.8,9.4,8.6,8.6,74.0,80.0,77.0,77.5,0.0,0.0,101.68666666666667,2.2314814814814814,0.0254,1.0,0.025607845639437507,0.025050425936118666
2015-02-15 19:00:00,6,7.2,7.8,7.5,7.5,80.0,84.0,82.0,82.66666666666667,0.0,0.0,101.73666666666666,2.9166666666666665,0.0254,1.0,0.02274609713634919,0.022302316701902254
2015-02-15 20:00:00,6,7.2,8.3,7.75,7.666666666666667,83.0,86.0,84.5,84.33333333333333,0.0,0.0,101.805,3.287037037037037,0.0254,1.0,0.022419652693508995,0.021991623414983074
2015-02-15 21:00:00,6,7.8,8.3,8.05,8.049999999999999,81.0,86.0,83.5,83.5,0.0,0.0,101.815,2.458333333333333,0.0254,1.0,0.019697956927258748,0.019279430165014308
2015-02-15 22:00:00,6,7.2,7.2,7.2,7.2,86.0,87.0,86.5,86.16666666666667,0.0,0.0,101.72833333333332,4.324074074074074,0.0254,1.0,0.022925703460165526,0.022543592471823748
2015-02-15 23:00:00,2,7.2,7.2,7.2,7.2,87.0,87.0,87.0,87.0,0.0,0.0,101.71000000000001,4.027777777777778,0.0,0.0,0.020662064976842153,0.020308758617333587
2015-02-16 06:00:00,5,6.1,6.1,6.1,6.1,92.0,92.0,92.0,92.0,0.0,0.0,101.59799999999998,2.5,0.0,0.0,0.008871776443842806,0.008703975782932036
2015-02-16 07:00:00,6,6.1,6.1,6.1,6.1000000000000005,92.0,93.0,92.5,92.16666666666667,0.016200000000000003,0.0,101.64166666666668,1.5555555555555556,0.0,0.0,0.007380122474451418,0.0072926620258743835
2015-02-16 08:00:00,6,6.7,6.7,6.7,6.7,93.0,93.0,93.0,93.0,0.11220000000000001,0.0,101.71166666666667,0.7407407407407407,0.0254,1.0,0.013148338692392944,0.013390518319009028
2015-02-16 09:00:00,6,6.7,7.2,6.95,7.033333333333334,93.0,93.0,93.0,93.0,0.23280000000000003,0.0,101.74166666666665,0.07407407407407407,0.0254,1.0,0.024007922549008753,0.024665172007553776
2015-02-16 10:00:00,6,7.2,7.8,7.5,7.400000000000001,92.0,93.0,92.5,92.83333333333333,0.4458,0.5,101.72666666666666,0.8888888888888891,0.0508,1.0,0.060278765992446096,0.06195252030846501
2015-02-16 11:00:00,6,7.8,7.8,7.8,7.8,92.0,93.0,92.5,92.16666666666667,0.5328,0.8333333333333334,101.70166666666668,2.7638888888888893,0.0762,1.0,0.07434006761510835,0.07647110938479071
2015-02-16 12:00:00,6,7.8,8.3,8.05,7.883333333333333,92.0,93.0,92.5,92.16666666666667,0.38880000000000003,0.5,101.63666666666668,2.9907407407407405,0.0508,1.0,0.04919895221909567,0.05039293457970695
2015-02-16 13:00:00,6,8.3,8.3,8.3,8.299999999999999,90.0,92.0,91.0,90.66666666666667,0.5562,0.8333333333333334,101.56999999999998,2.532407407407407,0.0762,1.0,0.08179433388566894,0.08398228854375932
2015-02-16 14:00:00,6,7.8,8.3,8.05,8.216666666666667,90.0,92.0,91.0,90.66666666666667,0.24480000000000002,0.0,101.52999999999999,0.37037037037037035,0.0254,1.0,0.026864229029138032,0.02747989752455062
2015-02-16 15:00:00,6,8.3,8.9,8.600000000000001,8.4,88.0,91.0,89.5,89.33333333333333,0.3768,0.3333333333333333,101.52833333333334,0.9629629629629631,0.0508,1.0,0.0504162946981863,0.05157376674478049
2015-02-16 16:00:00,6,8.9,8.9,8.9,8.9,84.0,89.0,86.5,87.0,0.3114,0.16666666666666666,101.52833333333334,0.962962962962963,0.0508,1.0,0.040880882003947225,0.04166014793223144
2015-02-16 17:00:00,6,8.3,8.9,8.600000000000001,8.5,86.0,89.0,87.5,87.0,0.07080000000000002,0.0,101.54833333333332,0.37037037037037035,0.0254,1.0,0.010320240086853052,0.010431524657510089
2015-02-16 18:00:00,6,7.8,8.3,8.05,8.133333333333333,89.0,91.0,90.0,90.33333333333333,0.0,0.0,101.58833333333334,0.0,0.0,0.0,0.0,0.0
2015-02-16 19:00:00,6,7.8,7.8,7.8,7.8,91.0,92.0,91.5,91.5,0.0,0.0,101.645,0.8888888888888888,0.0,0.0,0.004444993631106329,0.0043341402888967635
2015-02-16 20:00:00,6,6.7,7.2,6.95,6.95,92.0,93.0,92.5,92.16666666666667,0.0,0.0,101.64666666666668,0.0,0.0,0.0,0.0,0.0
2015-02-16 21:00:00,6,5.0,6.1,5.55,5.583333333333333,93.0,94.0,93.5,93.16666666666667,0.0,0.0,101.63499999999999,0.0,0.0,0.0,0.0,0.0
2015-02-16 22:00:00,6,3.9,4.4,4.15,3.983333333333333,93.0,95.0,94.0,93.83333333333333,0.0,0.0,101.65166666666667,0.0,0.0,0.0,0.0,0.0
2015-02-16 23:00:00,6,3.3,4.4,3.85,3.9666666666666663,94.0,95.0,94.5,94.83333333333333,0.0,0.0,101.65833333333333,0.0,0.0,0.0,0.0,0.0
2015-02-17 00:00:00,6,3.9,4.4,4.15,4.066666666666666,95.0,95.0,95.0,95.0,0.0,0.0,101.63166666666666,0.0,0.0,0.0,0.0,0.0
2015-02-17 01:00:00,6,3.3,3.9,3.5999999999999996,3.6,95.0,95.0,95.0,95.0,0.0,0.0,101.645,0.0,0.0,0.0,0.0,0.0
2015-02-17 02:00:00,6,3.3,3.9,3.5999999999999996,3.6999999999999997,95.0,96.0,95.5,95.66666666666667,0.0,0.0,101.63000000000001,0.0,0.0,0.0,0.0,0.0
2015-02-17 03:00:00,6,3.9,4.4,4.15,4.066666666666666,96.0,96.0,96.0,96.0,0.0,0.0,101.57833333333333,0.0,0.0,0.0,0.0,0.0
2015-02-17 04:00:00,6,3.3,4.4,3.85,3.6833333333333336,96.0,96.0,96.0,96.0,0.0,0.0,101.56333333333333,0.0,0.0,0.0,0.0,0.0
2015-02-17 05:00:00,6,2.8,3.3,3.05,3.216666666666667,95.0,96.0,95.5,95.83333333333333,0.0,0.0,101.57333333333332,0.0,0.0,0.0,0.0,0.0
2015-02-17 06:00:00,6,3.9,3.9,3.9,3.9,96.0,96.0,96.0,96.0,0.0,0.0,101.59666666666666,0.0,0.0,0.0,0.0,0.0
2015-02-17 07:00:00,5,4.4,4.4,4.4,4.4,96.0,97.0,96.5,96.2,0.015840000000000003,0.0,101.65,0.0,0.0,0.0,0.001501522214199018,0.001546016119461588
2015-02-17 08:00:00,6,4.4,4.4,4.4,4.3999999999999995,96.0,97.0,96.5,96.5,0.12420000000000002,0.0,101.69166666666666,0.0,0.0254,1.0,0.011770716299081047,0.01212217184577836
2015-02-17 09:00:00,5,4.4,5.6,5.0,4.88,97.0,97.0,97.0,97.0,0.33264000000000005,0.4,101.69,0.0,0.0254,1.0,0.042274437821380274,0.04351840219191429
2015-02-17 10:00:00,6,5.6,6.7,6.15,6.116666666666667,97.0,97.0,97.0,97.0,0.6168000000000001,0.8333333333333334,101.67833333333333,0.7407407407407407,0.0762,1.0,0.09250108160399785,0.09534305238566003
2015-02-17 11:00:00,6,6.7,7.8,7.25,7.233333333333333,93.0,97.0,95.0,95.83333333333333,0.6564000000000001,1.0,101.66666666666669,1.1944444444444444,0.0762,1.0,0.10476311507393332,0.10797262312869642
2015-02-17 12:00:00,6,7.8,8.9,8.35,8.416666666666666,89.0,92.0,90.5,90.66666666666667,0.7014,1.0,101.62333333333332,2.5370370370370363,0.1016,1.0,0.10765124466517031,0.11074781688461198
2015-02-17 13:00:00,6,8.9,10.0,9.45,9.333333333333334,87.0,89.0,88.0,87.66666666666667,0.8850000000000001,0.8333333333333334,101.54499999999999,1.2685185185185184,0.127,1.0,0.14467851774137494,0.14850070867468226
2015-02-17 14:00:00,6,9.4,10.6,10.0,10.299999999999999,79.0,84.0,81.5,81.66666666666667,0.525,0.6666666666666666,101.49333333333333,2.310185185185185,0.0,0.0,0.09023333271948838,0.09187042460159536
2015-02-17 15:00:00,6,9.4,9.4,9.4,9.4,84.0,87.0,85.5,85.5,0.4926000000000001,0.5,101.48166666666665,0.22222222222222227,0.1524,2.0,0.07571622241616134,0.07753316593450865
2015-02-17 16:00:00,6,8.9,9.4,9.15,9.316666666666666,83.0,85.0,84.0,83.5,0.2676,0.16666666666666666,101.45666666666668,0.0,0.0254,1.0,0.03337508397644597,0.03419330677562358
2015-02-17 17:00:00,6,8.3,8.9,8.600000000000001,8.5,87.0,88.0,87.5,87.16666666666667,0.0222,0.0,101.5,2.537037037037037,0.0254,1.0,0.017645681830034683,0.01737973668473059
2015-02-17 18:00:00,6,7.2,7.8,7.5,7.400000000000001,87.0,92.0,89.5,89.33333333333333,0.0,0.0,101.57,4.398148148148148,0.0254,1.0,0.018013195783070986,0.017720695005696094
2015-02-17 19:00:00,5,6.7,7.2,6.95,7.1,92.0,94.0,93.0,92.8,0.0,0.0,101.63399999999999,1.6888888888888889,0.0,0.0,0.0062364100862736145,0.006100215846942083
2015-02-17 20:00:00,6,6.7,6.7,6.7,6.7,95.0,96.0,95.5,95.16666666666667,0.0,0.0,101.64833333333334,0.4444444444444444,0.0,0.0,0.0012968508763006176,0.0012635008939800095
2015-02-17 21:00:00,6,6.7,6.7,6.7,6.7,95.0,96.0,95.5,95.83333333333333,0.0,0.0,101.66999999999999,1.6296296296296295,0.0,0.0,0.0034526175686776903,0.0033772550600269105
2015-02-17 22:00:00,5,6.1,6.1,6.1,6.1,96.0,96.0,96.0,96.0,0.0,0.0,101.67,0.0,0.0,0.0,0.0,0.0
2015-02-17 23:00:00,6,5.0,6.1,5.55,5.383333333333333,96.0,96.0,96.0,96.0,0.0,0.0,101.655,0.0,0.0,0.0,0.0,0.0
2015-02-18 00:00:00,6,4.4,5.0,4.7,4.8999999999999995,96.0,96.0,96.0,96.0,0.0,0.0,101.69333333333334,0.0,0.0,0.0,0.0,0.0
2015-02-18 01:00:00,6,3.9,5.0,4.45,4.433333333333333,96.0,96.0,96.0,96.0,0.0,0.0,101.68166666666666,0.0,0.0,0.0,0.0,0.0
2015-02-18 02:00:00,6,3.3,3.9,3.5999999999999996,3.5999999999999996,96.0,97.0,96.5,96.5,0.0,0.0,101.68333333333334,0.0,0.0,0.0,0.0,0.0
2015-02-18 03:00:00,6,2.8,3.9,3.3499999999999996,3.3333333333333335,96.0,97.0,96.5,96.16666666666667,0.0,0.0,101.67833333333333,0.0,0.0,0.0,0.0,0.0
2015-02-18 04:00:00,6,2.8,3.3,3.05,3.0500000000000003,96.0,97.0,96.5,96.5,0.0,0.0,101.69500000000002,0.0,0.0,0.0,0.0,0.0
2015-02-18 05:00:00,6,2.8,3.3,3.05,2.8833333333333333,97.0,97.0,97.0,97.0,0.0,0.0,101.70333333333335,0.0,0.0,0.0,0.0,0.0
2015-02-18 06:00:00,6,2.8,2.8,2.8,2.8000000000000003,96.0,97.0,96.5,96.83333333333333,0.0,0.0,101.735,0.0,0.0,0.0,0.0,0.0
2015-02-18 07:00:00,6,3.3,3.3,3.3,3.3000000000000003,97.0,97.0,97.0,97.0,0.07740000000000001,0.0,101.815,0.0,0.0,0.0,0.00706276328182879,0.007285412231080213
2015-02-18 08:00:00,6,3.9,5.0,4.45,4.25,97.0,97.0,97.0,97.0,0.318,0.16666666666666666,101.86999999999999,0.07407407407407407,0.0254,1.0,0.03363038443306996,0.034676484993680395
2015-02-18 09:00:00,6,5.0,6.1,5.55,5.666666666666667,97.0,97.0,97.0,97.0,0.6516000000000001,0.8333333333333334,101.87666666666665,2.5370370370370368,0.0762,1.0,0.07741049312021471,0.08020813658823535
2015-02-18 10:00:00,6,6.1,7.2,6.65,6.766666666666667,97.0,97.0,97.0,97.0,0.8064,1.0,101.88499999999999,4.472222222222221,0.1016,1.0,0.08914095130214929,0.09256960045495188
2015-02-18 11:00:00,6,7.8,10.0,8.9,8.7,89.0,97.0,93.0,93.0,1.4322,1.0,101.86666666666666,3.796296296296296,0.1778,1.0,0.18466685397165514,0.19117725206612524
2015-02-18 12:00:00,6,10.0,11.1,10.55,10.583333333333334,81.0,86.0,83.5,84.66666666666667,1.8996000000000002,1.0,101.80333333333333,3.731481481481481,0.254,1.0,0.2758188832539337,0.28442518237274833
2015-02-18 13:00:00,6,10.6,11.7,11.149999999999999,11.116666666666667,76.0,82.0,79.0,78.66666666666667,1.4184,1.0,101.715,3.509259259259259,0.2286,1.0,0.2306560055001676,0.23673110637533967
2015-02-18 14:00:00,6,11.1,12.2,11.649999999999999,11.583333333333334,74.0,76.0,75.0,75.5,1.5762,1.0,101.63333333333335,3.657407407407407,0.254,1.0,0.26039957916432344,0.26698999571234105
2015-02-18 15:00:00,6,11.7,12.2,11.95,11.866666666666667,70.0,73.0,71.5,71.0,1.1081999999999999,1.0,101.57000000000002,4.175925925925926,0.2032,1.0,0.20419900176463246,0.2081995506618082
2015-02-18 16:00:00,6,11.7,11.7,11.7,11.700000000000001,74.0,75.0,74.5,74.33333333333333,0.6798000000000001,1.0,101.50666666666667,3.5833333333333335,0.127,1.0,0.14038965189604097,0.14262550906206847
2015-02-18 17:00:00,6,9.4,11.1,10.25,10.283333333333333,78.0,84.0,81.0,81.33333333333333,0.1158,0.0,101.46,2.685185185185185,0.0508,1.0,0.03527551040540949,0.03502950062182051
2015-02-18 18:00:00,6,7.8,8.9,8.35,8.516666666666666,85.0,88.0,86.5,86.5,0.0,0.0,101.435,2.2314814814814814,0.0254,1.0,0.015297490197032264,0.014979891968808848
2015-02-18 19:00:00,6,7.2,7.8,7.5,7.400000000000001,89.0,90.0,89.5,89.16666666666667,0.0,0.0,101.42833333333333,2.6898148148148144,0.0254,1.0,0.013379112198549611,0.01312648916205339
2015-02-18 20:00:00,6,6.7,7.2,6.95,7.033333333333334,90.0,92.0,91.0,90.66666666666667,0.0,0.0,101.45333333333335,2.837962962962963,0.0254,1.0,0.01176682211089797,0.0115504070006156
2015-02-18 21:00:00,6,6.7,7.2,6.95,6.783333333333334,92.0,93.0,92.5,92.83333333333333,0.0,0.0,101.475,2.9907407407407405,0.0254,1.0,0.009255066987089952,0.009088706067350882
2015-02-18 22:00:00,6,6.1,6.7,6.4,6.6000000000000005,92.0,93.0,92.5,92.16666666666667,0.0,0.0,101.46666666666668,3.509259259259259,0.0254,1.0,0.011120757291043382,0.010933382383251943
2015-02-18 23:00:00,6,5.6,6.1,5.85,5.766666666666667,92.0,93.0,92.5,92.83333333333333,0.0,0.0,101.42833333333333,2.8379629629629632,0.0,0.0,0.00853232731220984,0.008383786663377779
2015-02-19 00:00:00,6,5.0,5.6,5.3,5.5,93.0,94.0,93.5,93.16666666666667,0.0,0.0,101.38333333333334,2.6944444444444446,0.0,0.0,0.0077593952236320075,0.007624625265894936
2015-02-19 01:00:00,5,5.6,5.6,5.6,5.6,94.0,94.0,94.0,94.0,0.0,0.0,101.328,3.0499999999999994,0.0,0.0,0.007431393932842844,0.007308234471752248
2015-02-19 02:00:00,1,6.1,6.1,6.1,6.1,95.0,95.0,95.0,95.0,0.0,0.0,101.3,3.138888888888889,0.0,0.0,0.0064569451901288835,0.006349351138375678
2015-02-19 08:00:00,4,6.1,7.2,6.65,6.675,95.0,96.0,95.5,95.5,0.7227,1.0,101.16,1.8888888888888888,0.0,0.0,0.10476760197445793,0.10785609972317145
2015-02-19 09:00:00,6,7.2,7.8,7.5,7.300000000000001,93.0,94.0,93.5,93.5,0.8634000000000001,1.0,101.16999999999999,1.7037037037037035,0.1778,2.0,0.13167504992540216,0.13541502258471985
2015-02-19 10:00:00,6,7.8,8.3,8.05,8.049999999999999,89.0,93.0,91.0,91.0,0.7974000000000001,1.0,101.16,0.07407407407407407,0.1016,1.0,0.15128972706439126,0.15496252398849958
2015-02-19 11:00:00,6,8.3,9.4,8.850000000000001,8.966666666666667,83.0,89.0,86.0,86.5,1.3794000000000002,1.0,101.15166666666666,2.5370370370370368,0.1778,1.0,0.21050783049497118,0.2162315333666567
2015-02-19 12:00:00,4,9.4,10.0,9.7,9.85,76.0,81.0,78.5,78.0,1.3158,1.0,101.085,2.5763888888888884,0.0,0.0,0.21893488433318525,0.22411751563599913
2015-02-20 07:00:00,1,2.8,2.8,2.8,2.8,95.0,95.0,95.0,95.0,0.0252,0.0,100.22,0.0,0.0,0.0,0.002279795274634745,0.002332045963810479
2015-02-20 08:00:00,6,1.1,2.8,1.95,1.7666666666666666,95.0,95.0,95.0,95.0,0.0762,0.0,100.20833333333334,2.3842592592592595,0.0,0.0,0.008894829738069807,0.00897506232520814
2015-02-20 09:00:00,6,1.1,1.1,1.1,1.0999999999999999,95.0,96.0,95.5,95.66666666666667,0.2148,0.0,100.22166666666666,2.3796296296296293,0.0254,1.0,0.016067346629473653,0.016393575604281313
2015-02-20 10:00:00,6,0.6,1.1,0.8500000000000001,0.7666666666666667,96.0,96.0,96.0,96.0,0.3402,0.3333333333333333,100.21833333333333,1.3333333333333333,0.0,0.0,0.030753767797011843,0.031522768657172726
2015-02-20 11:00:00,6,1.1,2.2,1.6500000000000001,1.7666666666666666,96.0,96.0,96.0,96.0,0.3522,0.16666666666666666,100.20833333333334,2.0092592592592595,0.0508,2.0,0.028113652648287857,0.028790228451729377
2015-02-20 12:00:00,6,1.7,2.2,1.9500000000000002,1.95,95.0,96.0,95.5,95.83333333333333,0.42660000000000003,0.5,100.24,1.634259259259259,0.0508,1.0,0.04260364549224083,0.04368035549299103
2015-02-20 13:00:00,6,2.2,3.3,2.75,2.783333333333333,94.0,95.0,94.5,94.66666666666667,0.8514,1.0,100.225,1.1111111111111112,0.0762,1.0,0.11720841999488853,0.1201684403691549
2015-02-20 14:00:00,6,3.3,4.4,3.85,3.883333333333333,89.0,93.0,91.0,91.16666666666667,1.0788,1.0,100.19166666666666,2.458333333333333,0.127,1.0,0.13436215134111396,0.13777580500482361
2015-02-20 15:00:00,6,3.3,3.9,3.5999999999999996,3.7999999999999994,89.0,90.0,89.5,89.5,0.4596,0.5,100.19666666666667,3.287037037037037,0.0508,1.0,0.05002016032383221,0.05097793326344495
2015-02-20 16:00:00,6,3.3,3.9,3.5999999999999996,3.5,89.0,90.0,89.5,89.66666666666667,0.4056,0.16666666666666666,100.22166666666666,2.9907407407407405,0.0508,1.0,0.03879301477250625,0.03945899376313035
2015-02-20 17:00:00,6,1.7,3.3,2.5,2.683333333333333,89.0,92.0,90.5,90.33333333333333,0.2478,0.16666666666666666,100.225,2.5370370370370368,0.0254,1.0,0.026267874862920378,0.026651474953780868
2015-02-20 18:00:00,6,0.0,1.1,0.55,0.46666666666666673,93.0,95.0,94.0,93.66666666666667,0.0012,0.0,100.24,3.1388888888888893,0.0,0.0,0.006231406836766549,0.006169103894586261
2015-02-20 19:00:00,6,0.6,0.6,0.6,0.6,95.0,95.0,95.0,95.0,0.0,0.0,100.24666666666667,3.805555555555556,0.0,0.0,0.005496370518495466,0.005443048078814281
2015-02-20 20:00:00,6,0.0,0.6,0.3,0.39999999999999997,95.0,95.0,95.0,95.0,0.0,0.0,100.28999999999999,3.5092592592592595,0.0,0.0,0.00519004315658155,0.005137925178640204
2015-02-20 21:00:00,6,0.0,0.0,0.0,0.0,95.0,96.0,95.5,95.83333333333333,0.0,0.0,100.31666666666666,3.064814814814815,0.0,0.0,0.003903243975966682,0.0038624279068214798
2015-02-20 22:00:00,6,-0.6,0.0,-0.3,-0.3,95.0,96.0,95.5,95.5,0.0,0.0,100.33166666666668,2.37962962962963,0.0,0.0,0.0035258255050323708,0.0034859479802618154
2015-02-20 23:00:00,6,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,0.0,0.0,100.36166666666668,2.9907407407407405,0.0,0.0,0.004614102778491476,0.004564896836559961
2015-02-21 00:00:00,4,0.6,0.6,0.6,0.6,95.0,95.0,95.0,95.0,0.0,0.0,100.385,1.888888888888889,0.0,0.0,0.0034908770128725297,0.0034462668512161426
2015-02-21 01:00:00,6,0.6,0.6,0.6,0.6,95.0,95.0,95.0,95.0,0.0,0.0,100.42666666666668,0.9629629629629628,0.0,0.0,0.002057394836417598,0.0020267767556627664
2015-02-21 02:00:00,4,0.6,1.1,0.8500000000000001,0.85,95.0,95.0,95.0,95.0,0.0,0.0,100.4825,1.2222222222222223,0.0,0.0,0.002532484919894358,0.002495507033743989
2015-02-21 03:00:00,6,1.1,1.1,1.1,1.0999999999999999,95.0,95.0,95.0,95.0,0.0,0.0,100.52166666666666,1.7777777777777777,0.0,0.0,0.003424097695801794,0.003377230175049971
2015-02-21 04:00:00,5,1.1,1.7,1.4,1.34,95.0,95.0,95.0,95.0,0.0,0.0,100.59799999999998,0.5333333333333333,0.0,0.0,0.0012704087880667531,0.001248642704803641
2015-02-21 05:00:00,5,1.1,1.1,1.1,1.1,95.0,95.0,95.0,95.0,0.0,0.0,100.684,0.0,0.0,0.0,0.0,0.0
2015-02-21 06:00:00,6,1.1,1.1,1.1,1.0999999999999999,95.0,95.0,95.0,95.0,0.0,0.0,100.76333333333332,0.0,0.0,0.0,0.0,0.0
2015-02-21 07:00:00,4,1.1,1.7,1.4,1.55,95.0,96.0,95.5,95.75,0.0675,0.0,100.86749999999999,0.0,0.0,0.0,0.005818175471030153,0.0059784365132904945
2015-02-21 08:00:00,6,1.7,2.2,1.9500000000000002,2.033333333333333,96.0,96.0,96.0,96.0,0.29040000000000005,0.3333333333333333,100.97833333333332,0.0,0.0254,1.0,0.03224753356595615,0.03314470767601773
2015-02-21 09:00:00,6,2.8,3.3,3.05,2.8833333333333333,94.0,96.0,95.0,94.83333333333333,0.5568,1.0,101.09666666666666,0.0,0.0508,1.0,0.09049507782404749,0.09301379247348728
2015-02-21 10:00:00,6,3.3,3.9,3.5999999999999996,3.4,91.0,93.0,92.0,92.33333333333333,0.7878000000000002,1.0,101.16999999999999,1.2592592592592595,0.0762,1.0,0.10996101307945089,0.11328670741673744
2015-02-21 11:00:00,6,3.9,5.0,4.45,4.166666666666667,87.0,91.0,89.0,90.0,0.7704,1.0,101.22833333333332,0.2962962962962963,0.0762,1.0,0.12566822828370525,0.12920060755298932
2015-02-21 12:00:00,6,5.6,6.1,5.85,5.933333333333334,78.0,83.0,80.5,80.33333333333333,1.6602000000000003,1.0,101.25500000000001,1.1111111111111114,0.2032,1.0,0.2615112817753375,0.2688754199646264
2015-02-21 13:00:00,6,6.1,6.7,6.4,6.300000000000001,72.0,77.0,74.5,74.5,0.7074000000000001,0.3333333333333333,101.30666666666666,0.2962962962962963,0.0762,1.0,0.09062545948743338,0.0928786746981266
2015-02-21 14:00:00,6,6.1,6.7,6.4,6.300000000000001,75.0,77.0,76.0,75.66666666666667,0.7122,1.0,101.34333333333333,0.0,0.0762,1.0,0.1293256005569922,0.13274074500899896
2015-02-21 15:00:00,6,6.1,6.7,6.4,6.6000000000000005,76.0,80.0,78.0,78.33333333333333,1.1052000000000002,1.0,101.405,2.8333333333333335,0.1524,1.0,0.16331759830727824,0.16766666182987602
2015-02-21 16:00:00,6,5.6,6.1,5.85,5.933333333333334,82.0,83.0,82.5,82.16666666666667,0.6966000000000001,1.0,101.44833333333335,3.805555555555556,0.1016,1.0,0.10101325959460415,0.10346459088279414
2015-02-21 17:00:00,6,3.9,5.6,4.75,5.016666666666666,82.0,87.0,84.5,83.83333333333333,0.2358,0.16666666666666666,101.50333333333334,3.509259259259259,0.0508,1.0,0.03719708690678022,0.037471944934709275
2015-02-21 18:00:00,6,1.1,3.3,2.2,2.1166666666666667,89.0,92.0,90.5,90.16666666666667,0.0018000000000000002,0.0,101.58833333333335,3.287037037037037,0.0254,1.0,0.010871492719717381,0.010718953153167055
2015-02-21 19:00:00,6,0.0,1.1,0.55,0.65,92.0,94.0,93.0,92.83333333333333,0.0,0.0,101.66166666666666,3.3611111111111107,0.0254,1.0,0.007373457534803287,0.00727308909634573
2015-02-21 20:00:00,6,0.0,0.6,0.3,0.09999999999999999,92.0,94.0,93.0,93.16666666666667,0.0,0.0,101.71166666666667,3.435185185185185,0.0254,1.0,0.006915595992981406,0.006823940387642612
2015-02-21 21:00:00,2,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,101.775,3.5833333333333335,0.0,0.0,0.007222208533556064,0.00712758709678099
2015-02-21 22:00:00,5,-0.6,-0.6,-0.6,-0.6,94.0,94.0,94.0,94.0,0.0,0.0,101.828,3.1388888888888884,0.0,0.0,0.005541796020614306,0.005466749518350653
2015-02-21 23:00:00,4,-0.6,-0.6,-0.6,-0.6,93.0,94.0,93.5,93.5,0.0,0.0,101.8425,3.8055555555555554,0.0,0.0,0.0067149486403867194,0.006630769238011724
2015-02-22 01:00:00,2,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,101.84,3.5833333333333335,0.0,0.0,0.007223261677496152,0.00712758709678099
