zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2015-04-17 11:00:00,6,21.1,22.2,21.65,21.75,35.0,44.0,39.5,39.833333333333336,2.8884000000000003,1.0,102.02833333333334,1.4814814814814814,0.508,1.0,0.7218136909943441,0.7338825276495583
2015-04-17 12:00:00,6,22.8,23.3,23.05,23.05,35.0,39.0,37.0,36.5,3.0498,1.0,102.015,0.8148148148148149,0.5334,1.0,0.7904796078546314,0.8031809744802961
2015-04-17 13:00:00,6,23.9,24.4,24.15,24.150000000000002,32.0,37.0,34.5,33.333333333333336,2.8734,1.0,101.97000000000001,2.7546296296296293,0.5842,1.0,0.76048972340088,0.7703839599046552
2015-04-17 14:00:00,6,23.3,24.4,23.85,24.05,31.0,38.0,34.5,34.5,2.7756000000000003,1.0,101.95,3.9537037037037037,0.0,0.0,0.7340162571409424,0.7427879943062105
2015-04-17 15:00:00,6,23.9,24.4,24.15,24.316666666666666,30.0,34.0,32.0,33.333333333333336,2.8740000000000006,1.0,101.89166666666667,3.583333333333333,1.2192,2.0,0.762404123035118,0.7716077149476536
2015-04-17 16:00:00,6,23.9,24.4,24.15,24.150000000000002,33.0,38.0,35.5,36.333333333333336,2.2596000000000003,1.0,101.84500000000001,3.1388888888888884,0.4826,1.0,0.6255992803654263,0.632134782201219
2015-04-17 17:00:00,6,23.3,23.9,23.6,23.599999999999998,34.0,41.0,37.5,37.333333333333336,1.5984,1.0,101.82499999999999,3.0601851851851847,0.381,1.0,0.47879254796362963,0.4822202018063824
2015-04-17 18:00:00,6,21.1,22.8,21.950000000000003,21.566666666666663,50.0,61.0,55.5,55.166666666666664,0.6798000000000001,1.0,101.80666666666667,1.9259259259259256,0.1778,1.0,0.21600694694418954,0.2171149037975
2015-04-17 19:00:00,6,18.3,20.6,19.450000000000003,19.433333333333334,58.0,65.0,61.5,61.333333333333336,0.1536,0.0,101.81666666666666,1.5555555555555551,0.0762,1.0,0.0657315929830339,0.06461239015133145
2015-04-17 20:00:00,6,13.9,17.8,15.850000000000001,15.383333333333335,62.0,75.0,68.5,69.16666666666667,0.0,0.0,101.855,2.1574074074074074,0.0508,1.0,0.04400752627973308,0.0427777910452689
2015-04-17 21:00:00,6,12.8,14.4,13.600000000000001,13.616666666666667,70.0,74.0,72.0,72.33333333333333,0.0,0.0,101.91833333333332,1.9305555555555556,0.0508,1.0,0.034089241274992,0.033152747130209846
2015-04-17 22:00:00,6,11.7,12.2,11.95,11.950000000000001,74.0,78.0,76.0,76.16666666666667,0.0,0.0,101.95333333333333,2.990740740740741,0.0762,1.0,0.03831448330632208,0.03741254114580452
2015-04-17 23:00:00,6,11.1,12.2,11.649999999999999,11.75,79.0,81.0,80.0,79.66666666666667,0.0,0.0,101.94666666666666,3.583333333333333,0.0762,1.0,0.03666018197483639,0.035851303227278176
2015-04-18 00:00:00,6,10.0,11.7,10.85,10.933333333333332,82.0,85.0,83.5,83.5,0.0,0.0,101.94,2.759259259259259,0.0508,1.0,0.02407764998122809,0.023518463734326044
2015-04-18 01:00:00,6,9.4,10.0,9.7,9.9,86.0,87.0,86.5,86.66666666666667,0.0,0.0,101.93666666666667,2.3101851851851856,0.0254,1.0,0.01642267383239133,0.016036676282751725
2015-04-18 02:00:00,6,8.9,9.4,9.15,9.15,87.0,90.0,88.5,88.0,0.0,0.0,101.88000000000001,2.4629629629629624,0.0254,1.0,0.015021348699387812,0.01468637072317626
2015-04-18 03:00:00,6,8.3,8.9,8.600000000000001,8.5,86.0,88.0,87.0,87.33333333333333,0.0,0.0,101.86,1.8518518518518514,0.0254,1.0,0.012483965307493395,0.012192848051993584
2015-04-18 04:00:00,6,6.1,7.8,6.949999999999999,6.766666666666667,86.0,90.0,88.0,87.66666666666667,0.0,0.0,101.84666666666666,2.0787037037037037,0.0254,1.0,0.012343504384721793,0.012081054209797416
2015-04-18 05:00:00,6,6.1,6.1,6.1,6.1000000000000005,90.0,92.0,91.0,91.16666666666667,0.0,0.0,101.83000000000001,2.1527777777777777,0.0254,1.0,0.008811935358958448,0.008631411764649616
2015-04-18 06:00:00,6,6.1,6.7,6.4,6.2,91.0,92.0,91.5,91.83333333333333,0.0114,0.0,101.81333333333332,1.9259259259259256,0.0,0.0,0.008393438802446241,0.008265420555477439
2015-04-18 07:00:00,6,6.7,8.9,7.800000000000001,7.5,91.0,92.0,91.5,91.66666666666667,0.339,0.3333333333333333,101.85666666666665,1.5555555555555556,0.0508,1.0,0.042482193515366126,0.04353602397673703
2015-04-18 08:00:00,6,9.4,13.3,11.350000000000001,11.383333333333333,85.0,92.0,88.5,89.66666666666667,1.0398,1.0,101.86833333333333,1.925925925925926,0.127,1.0,0.18094888461392544,0.18606512307891457
2015-04-18 09:00:00,6,13.9,17.2,15.55,15.65,74.0,82.0,78.0,78.5,1.7346000000000001,1.0,101.84,3.064814814814815,0.2794,1.0,0.3279704834770755,0.3359466065279275
2015-04-18 10:00:00,6,17.8,20.0,18.9,18.96666666666667,62.0,71.0,66.5,66.83333333333333,2.3412,1.0,101.82666666666665,3.2129629629629632,0.4064,1.0,0.4943498114980324,0.5045632808787954
2015-04-18 11:00:00,6,20.0,21.7,20.85,20.933333333333334,55.0,62.0,58.5,58.5,2.8074,1.0,101.78833333333333,2.842592592592593,0.4826,1.0,0.6372022287971536,0.6490455677949489
2015-04-18 12:00:00,6,22.2,23.3,22.75,22.583333333333332,53.0,55.0,54.0,54.166666666666664,3.0672,1.0,101.75,3.5833333333333335,0.5588,1.0,0.712298053166082,0.7244893100433593
2015-04-18 13:00:00,6,22.8,23.9,23.35,23.51666666666667,49.0,52.0,50.5,50.0,3.1338000000000004,1.0,101.69333333333333,3.731481481481482,0.6096,1.0,0.7516365614210668,0.7634196586913606
2015-04-18 14:00:00,6,24.4,25.0,24.7,24.599999999999998,39.0,48.0,43.5,43.166666666666664,3.0006000000000004,1.0,101.64666666666666,4.175925925925926,0.635,1.0,0.7615730677021624,0.7715028335026992
2015-04-18 15:00:00,6,24.4,25.0,24.7,24.8,40.0,44.0,42.0,42.0,2.637,1.0,101.57,4.546296296296298,0.6096,1.0,0.6972211146871181,0.7048833914744244
2015-04-18 16:00:00,1,25.0,25.0,25.0,25.0,42.0,42.0,42.0,42.0,2.3508,1.0,101.52000000000001,4.027777777777778,0.0,0.0,0.6450789061879475,0.6514233036371463
2015-04-18 20:00:00,2,13.3,13.9,13.600000000000001,13.600000000000001,75.0,76.0,75.5,75.5,0.0,0.0,101.48499999999999,3.5833333333333335,0.0762,1.0,0.04744555825432898,0.04641494706728114
2015-04-18 21:00:00,6,13.3,14.4,13.850000000000001,13.683333333333332,71.0,76.0,73.5,73.16666666666667,0.0,0.0,101.55166666666665,4.250000000000001,0.1016,1.0,0.058300672083555174,0.05708773174342226
2015-04-18 22:00:00,6,11.7,12.8,12.25,12.41666666666667,76.0,81.0,78.5,77.83333333333333,0.0,0.0,101.585,3.731481481481481,0.0762,1.0,0.04210625775878258,0.04122394106088293
2015-04-18 23:00:00,6,11.1,11.7,11.399999999999999,11.299999999999999,81.0,84.0,82.5,82.0,0.0,0.0,101.56,2.837962962962963,0.0508,1.0,0.027145312997757593,0.026551709832602913
2015-04-19 00:00:00,6,10.6,11.1,10.85,10.683333333333332,84.0,85.0,84.5,84.5,0.0,0.0,101.56833333333334,2.458333333333333,0.0254,1.0,0.020579774893387432,0.020120629227363546
2015-04-19 01:00:00,6,8.3,10.6,9.45,9.533333333333333,85.0,87.0,86.0,86.16666666666667,0.0,0.0,101.56166666666664,1.8518518518518519,0.0254,1.0,0.014183766520520037,0.013858252064593254
2015-04-19 02:00:00,6,8.3,8.9,8.600000000000001,8.799999999999999,89.0,90.0,89.5,89.66666666666667,0.0,0.0,101.53333333333333,1.9999999999999998,0.0254,1.0,0.0109178974337113,0.010678962986791555
2015-04-19 03:00:00,6,7.8,8.3,8.05,8.133333333333333,88.0,91.0,89.5,89.66666666666667,0.0,0.0,101.50166666666665,1.8518518518518519,0.0254,1.0,0.010020772101269906,0.009803895254687875
2015-04-19 04:00:00,6,6.1,7.2,6.65,6.766666666666667,89.0,91.0,90.0,90.16666666666667,0.0,0.0,101.49166666666666,2.611111111111111,0.0254,1.0,0.011573526715640516,0.011356309524073327
2015-04-19 05:00:00,6,6.1,6.7,6.4,6.2,91.0,92.0,91.5,91.66666666666667,0.0,0.0,101.47833333333332,2.3796296296296293,0.0254,1.0,0.008962274151697609,0.008793589918647845
2015-04-19 06:00:00,6,6.1,6.1,6.1,6.1000000000000005,92.0,93.0,92.5,92.66666666666667,0.015000000000000001,0.0,101.46666666666667,2.3749999999999996,0.0,0.0,0.008906049897283478,0.008796614184921258
2015-04-19 07:00:00,6,6.1,8.9,7.5,7.3999999999999995,93.0,94.0,93.5,93.83333333333333,0.32820000000000005,0.3333333333333333,101.48666666666665,2.3796296296296293,0.0508,1.0,0.03802463814685435,0.03894780180295446
2015-04-19 08:00:00,6,9.4,11.7,10.55,10.466666666666667,92.0,94.0,93.0,93.33333333333333,0.9984000000000001,1.0,101.50333333333334,2.611111111111111,0.127,1.0,0.15541851078040375,0.15996733397550691
2015-04-19 09:00:00,6,12.2,15.6,13.899999999999999,14.066666666666665,80.0,91.0,85.5,84.5,1.6608,1.0,101.51500000000001,1.5555555555555556,0.2286,1.0,0.3225188991115982,0.33028312690358713
2015-04-19 10:00:00,6,15.6,17.8,16.7,16.683333333333334,70.0,79.0,74.5,75.33333333333333,2.2812,1.0,101.50999999999999,1.4814814814814814,0.3302,1.0,0.4818557202546869,0.49222045074947146
2015-04-19 11:00:00,6,18.3,19.4,18.85,18.96666666666667,66.0,70.0,68.0,67.83333333333333,2.7474000000000003,1.0,101.50666666666666,1.925925925925926,0.4318,1.0,0.602183002795752,0.6141801764956283
2015-04-19 12:00:00,6,20.0,21.1,20.55,20.483333333333334,62.0,64.0,63.0,63.0,3.0198,1.0,101.47833333333332,2.4537037037037037,0.508,1.0,0.6732208122347464,0.685892756603278
2015-04-19 13:00:00,6,21.1,22.2,21.65,21.933333333333334,56.0,62.0,59.0,58.833333333333336,3.0756,1.0,101.41499999999999,2.2314814814814814,0.5334,1.0,0.7228655849110869,0.7351677830440244
2015-04-19 14:00:00,6,22.2,23.3,22.75,22.78333333333333,53.0,56.0,54.5,54.0,2.9478000000000004,1.0,101.35166666666667,2.458333333333333,0.5334,1.0,0.7139383790201914,0.7249720591386757
2015-04-19 15:00:00,4,22.8,23.3,23.05,23.175,53.0,54.0,53.5,53.75,2.6127000000000002,1.0,101.2775,2.4652777777777777,0.0,0.0,0.6494077964515197,0.6586354273897026
2015-04-19 19:00:00,2,18.3,18.9,18.6,18.6,69.0,70.0,69.5,69.5,0.0342,0.0,101.14500000000001,2.0,0.0762,1.0,0.04893691806628797,0.04779698686189892
2015-04-19 20:00:00,6,16.1,17.8,16.950000000000003,16.766666666666666,72.0,75.0,73.5,73.5,0.0,0.0,101.18,2.3101851851851847,0.0508,1.0,0.04160914560289963,0.04055375069633242
2015-04-19 21:00:00,6,14.4,15.0,14.7,14.6,77.0,81.0,79.0,79.83333333333333,0.0,0.0,101.235,2.680555555555556,0.0508,1.0,0.03296911812269789,0.032201886071890055
2015-04-19 22:00:00,6,13.3,13.9,13.600000000000001,13.799999999999999,81.0,84.0,82.5,82.83333333333333,0.0,0.0,101.27666666666667,2.5370370370370368,0.0508,1.0,0.026189321591338337,0.02558148807144857
2015-04-19 23:00:00,6,12.2,13.3,12.75,13.033333333333333,85.0,87.0,86.0,86.0,0.0,0.0,101.28666666666666,2.5370370370370368,0.0254,1.0,0.020773342762525095,0.02030167592744633
2015-04-20 00:00:00,6,12.2,12.8,12.5,12.300000000000002,86.0,88.0,87.0,87.0,0.0,0.0,101.29833333333332,2.0046296296296293,0.0254,1.0,0.01570531964757193,0.01533615921894217
2015-04-20 01:00:00,6,10.6,12.2,11.399999999999999,11.683333333333332,86.0,88.0,87.0,87.5,0.0,0.0,101.25333333333333,1.7777777777777777,0.0254,1.0,0.013434396315360723,0.013119383343316814
2015-04-20 02:00:00,6,9.4,11.1,10.25,9.983333333333333,88.0,91.0,89.5,89.83333333333333,0.0,0.0,101.215,2.2361111111111107,0.0254,1.0,0.012228394600728089,0.011972490930346656
2015-04-20 03:00:00,6,8.9,9.4,9.15,9.15,91.0,92.0,91.5,91.83333333333333,0.0,0.0,101.18166666666667,2.837962962962963,0.0254,1.0,0.01126916970097739,0.011056092365183016
2015-04-20 04:00:00,6,8.3,8.9,8.600000000000001,8.4,92.0,93.0,92.5,92.83333333333333,0.0,0.0,101.14833333333334,2.0787037037037037,0.0254,1.0,0.007658979932901822,0.007506464673972056
2015-04-20 05:00:00,6,7.8,8.3,8.05,7.883333333333333,93.0,93.0,93.0,93.0,0.0,0.0,101.09333333333333,2.2314814814814814,0.0254,1.0,0.007716564390398087,0.007569988829522823
2015-04-20 06:00:00,6,7.2,7.8,7.5,7.599999999999999,93.0,94.0,93.5,93.66666666666667,0.013800000000000002,0.0,101.125,2.3842592592592595,0.0,0.0,0.008278911849616719,0.008177404413213789
2015-04-20 07:00:00,6,7.8,8.9,8.35,8.233333333333333,94.0,95.0,94.5,94.16666666666667,0.2238,0.16666666666666666,101.2,1.9999999999999998,0.0254,1.0,0.026499706059150568,0.027009117130388435
2015-04-20 08:00:00,6,10.0,11.7,10.85,11.033333333333333,91.0,95.0,93.0,93.0,0.6816000000000001,0.8333333333333334,101.24333333333334,3.0601851851851847,0.1016,1.0,0.1011192488856132,0.1037317033271683
2015-04-20 09:00:00,6,11.1,13.3,12.2,12.133333333333333,82.0,89.0,85.5,86.5,0.8064,0.8333333333333334,101.30333333333333,2.5324074074074074,0.127,1.0,0.13625555335422251,0.1393091852039286
2015-04-20 10:00:00,6,13.9,14.4,14.15,14.066666666666668,79.0,80.0,79.5,79.66666666666667,1.1706,1.0,101.25166666666668,2.9027777777777777,0.2032,1.0,0.22269963453724456,0.2273579536125448
2015-04-20 11:00:00,6,15.0,17.2,16.1,16.400000000000002,67.0,77.0,72.0,71.83333333333333,1.53,1.0,101.25166666666668,2.5370370370370368,0.254,1.0,0.32024776692310286,0.32626962786133745
2015-04-20 12:00:00,6,18.3,20.0,19.15,18.86666666666667,57.0,66.0,61.5,62.5,2.5818,1.0,101.26333333333332,3.657407407407407,0.4572,1.0,0.5381231479223315,0.5481081869925859
2015-04-20 13:00:00,6,20.6,21.7,21.15,21.116666666666667,52.0,58.0,55.0,53.5,2.8824,1.0,101.18666666666668,4.916666666666666,0.5588,1.0,0.6332207285912601,0.6431523990048602
2015-04-20 14:00:00,6,21.7,22.8,22.25,22.150000000000002,48.0,53.0,50.5,50.666666666666664,2.625,1.0,101.11999999999999,5.287037037037036,0.5334,1.0,0.6139855492589052,0.6220937136557704
2015-04-20 15:00:00,6,21.1,22.8,21.950000000000003,22.03333333333333,44.0,50.0,47.0,46.5,1.9836,1.0,101.05333333333333,5.509259259259259,0.4826,1.0,0.5173125476543552,0.5220572225525313
2015-04-20 16:00:00,6,22.2,22.8,22.5,22.5,43.0,46.0,44.5,44.333333333333336,1.8966000000000003,1.0,100.98666666666666,4.916666666666666,0.4572,1.0,0.5160159382927164,0.5202268549037621
2015-04-20 17:00:00,6,21.7,22.8,22.25,22.516666666666666,43.0,45.0,44.0,44.0,1.0218,0.8333333333333334,100.91333333333333,3.435185185185185,0.0,0.0,0.3266969288315478,0.32722404996338533
2015-04-20 18:00:00,6,20.6,21.7,21.15,21.03333333333333,42.0,47.0,44.5,44.666666666666664,0.648,0.8333333333333334,100.86666666666666,3.9537037037037037,0.5334,2.0,0.2569788516611307,0.2561213868695625
2015-04-20 19:00:00,6,17.2,20.0,18.6,18.599999999999998,49.0,61.0,55.0,56.0,0.1656,0.0,100.80333333333333,3.5833333333333335,0.1524,1.0,0.11764287111749112,0.11578021953775469
2015-04-20 20:00:00,6,17.2,18.3,17.75,17.95,50.0,58.0,54.0,54.0,0.0,0.0,100.79333333333334,1.8564814814814814,0.0762,1.0,0.06273123749297065,0.06114697320959672
2015-04-20 21:00:00,6,16.7,17.8,17.25,17.133333333333333,56.0,60.0,58.0,57.833333333333336,0.0,0.0,100.81333333333332,2.3055555555555554,0.1016,1.0,0.06675922817041337,0.06516854642582617
2015-04-20 22:00:00,6,16.7,18.3,17.5,17.51666666666667,49.0,65.0,57.0,55.166666666666664,0.0,0.0,100.785,1.708333333333333,0.1016,1.0,0.05634324156743164,0.05491803742947761
2015-04-20 23:00:00,6,15.6,16.1,15.850000000000001,16.016666666666666,59.0,66.0,62.5,61.666666666666664,0.0,0.0,100.75333333333334,3.5046296296296293,0.127,1.0,0.07972847901970284,0.07809349646027086
2015-04-21 00:00:00,6,15.6,16.1,15.850000000000001,15.683333333333332,63.0,69.0,66.0,67.0,0.0,0.0,100.72,4.916666666666666,0.0,0.0,0.08469283131536619,0.08316972850664309
2015-04-21 01:00:00,6,13.3,15.0,14.15,13.966666666666667,72.0,75.0,73.5,74.33333333333333,0.0,0.0,100.685,4.398148148148149,0.1778,2.0,0.05744354671517775,0.056435778451427485
2015-04-21 02:00:00,6,12.2,13.3,12.75,12.66666666666667,74.0,78.0,76.0,76.33333333333333,0.0,0.0,100.58500000000001,4.546296296296298,0.0762,1.0,0.051278203942240884,0.05044765385866714
2015-04-21 03:00:00,6,10.6,11.7,11.149999999999999,11.133333333333333,78.0,81.0,79.5,80.16666666666667,0.0,0.0,100.54666666666667,3.435185185185185,0.0508,1.0,0.03373441850958902,0.033167923677295
2015-04-21 04:00:00,6,10.6,11.1,10.85,10.85,78.0,81.0,79.5,79.66666666666667,0.0,0.0,100.47166666666666,2.842592592592592,0.0508,1.0,0.030027534896190963,0.02950681962350503
2015-04-21 05:00:00,6,10.6,11.7,11.149999999999999,10.950000000000001,72.0,80.0,76.0,75.33333333333333,0.0,0.0,100.42666666666668,2.8379629629629624,0.0,0.0,0.03652344337785091,0.035893993728886985
2015-04-21 06:00:00,6,9.4,10.6,10.0,9.9,76.0,80.0,78.0,78.66666666666667,0.008400000000000001,0.0,100.40833333333333,3.435185185185185,0.1524,2.0,0.03507467904931685,0.03455536148542348
2015-04-21 07:00:00,6,9.4,10.0,9.7,9.700000000000001,79.0,82.0,80.5,80.5,0.12900000000000003,0.0,100.42833333333333,2.0787037037037037,0.0508,1.0,0.032806082819310696,0.03268970705834314
2015-04-21 08:00:00,6,10.0,14.4,12.2,12.133333333333333,70.0,84.0,77.0,78.5,0.8706,0.8333333333333334,100.48333333333333,2.3055555555555554,0.1524,1.0,0.1585146289804816,0.16115220831152965
2015-04-21 09:00:00,6,15.0,17.8,16.4,16.400000000000002,61.0,69.0,65.0,65.33333333333333,1.5546,1.0,100.50500000000001,2.3055555555555554,0.254,1.0,0.33839276461971435,0.3434760421147266
2015-04-21 10:00:00,6,17.8,20.0,18.9,18.96666666666667,55.0,66.0,60.5,60.0,2.1630000000000003,1.0,100.56833333333334,3.0555555555555554,0.381,1.0,0.48096577743742364,0.48794034217947546
2015-04-21 11:00:00,6,20.0,21.1,20.55,20.75,53.0,61.0,57.0,56.5,2.7072000000000003,1.0,100.58666666666667,5.138888888888888,0.5334,1.0,0.5858416425790358,0.594069961529147
2015-04-21 12:00:00,6,21.1,22.8,21.950000000000003,22.133333333333336,50.0,57.0,53.5,53.5,2.9634,1.0,100.54833333333335,7.300925925925926,0.635,1.0,0.6389088118238051,0.6471062230321416
2015-04-21 13:00:00,6,22.8,23.3,23.05,22.883333333333336,46.0,49.0,47.5,47.5,2.7774,1.0,100.50333333333333,8.944444444444443,0.0,0.0,0.6417713460510637,0.6481751235076154
2015-04-21 14:00:00,6,23.3,23.9,23.6,23.700000000000003,41.0,48.0,44.5,44.333333333333336,2.8272,1.0,100.44333333333334,8.870370370370372,1.4224,2.0,0.6828635827365999,0.6889786498523043
2015-04-21 15:00:00,6,22.8,23.9,23.35,23.616666666666664,37.0,45.0,41.0,42.166666666666664,2.4846,1.0,100.39166666666665,9.314814814814815,0.6858,1.0,0.641268779314844,0.6457675751614556
2015-04-21 16:00:00,6,22.2,22.8,22.5,22.599999999999998,40.0,45.0,42.5,42.333333333333336,1.2534,1.0,100.37833333333333,8.870370370370368,0.508,1.0,0.44602257711887494,0.4462555866092126
2015-04-21 17:00:00,6,22.2,22.8,22.5,22.5,46.0,48.0,47.0,46.833333333333336,1.1784000000000001,1.0,100.36666666666669,7.379629629629628,0.4318,1.0,0.40274866993116415,0.40327706491676973
2015-04-21 18:00:00,6,18.3,22.2,20.25,20.45,44.0,64.0,54.0,53.833333333333336,0.8136000000000001,1.0,100.375,6.925925925925926,0.3048,1.0,0.2928384543070477,0.2929391134658822
2015-04-21 19:00:00,6,15.6,17.8,16.7,16.683333333333334,63.0,69.0,66.0,66.5,0.1716,0.16666666666666666,100.445,6.180555555555555,0.127,1.0,0.11694176270416497,0.11570553272812677
2015-04-21 20:00:00,6,12.8,15.0,13.9,13.883333333333333,68.0,75.0,71.5,72.5,0.0,0.0,100.53333333333333,6.185185185185185,0.0762,1.0,0.07493918183157011,0.07383414410330441
2015-04-21 21:00:00,6,11.7,13.9,12.8,12.683333333333335,67.0,80.0,73.5,74.5,0.0,0.0,100.65166666666669,3.208333333333333,0.0508,1.0,0.04405856181016916,0.043242479544816255
2015-04-21 22:00:00,6,11.1,12.8,11.95,11.866666666666667,71.0,78.0,74.5,75.33333333333333,0.0,0.0,100.69666666666667,2.1574074074074074,0.0508,1.0,0.03095923211560757,0.030332563827521156
2015-04-21 23:00:00,6,8.9,10.6,9.75,9.533333333333333,80.0,86.0,83.0,83.66666666666667,0.0,0.0,100.70333333333333,2.685185185185185,0.0254,1.0,0.0219908309258651,0.02160154144054825
2015-04-22 00:00:00,6,7.8,9.4,8.6,8.700000000000001,84.0,86.0,85.0,85.0,0.0,0.0,100.71833333333333,2.388888888888889,0.0254,1.0,0.017950803962180923,0.01763113181210246
2015-04-22 01:00:00,6,7.2,7.2,7.2,7.2,87.0,89.0,88.0,88.0,0.0,0.0,100.73666666666668,2.3055555555555554,0.0254,1.0,0.013143325475612911,0.012918797757250166
2015-04-22 02:00:00,6,7.2,7.8,7.5,7.3,88.0,89.0,88.5,88.5,0.0,0.0,100.68833333333333,2.532407407407407,0.0254,1.0,0.013523198927329129,0.013299661988167752
2015-04-22 03:00:00,6,6.1,7.8,6.949999999999999,7.050000000000001,85.0,88.0,86.5,87.5,0.0,0.0,100.69666666666666,1.4814814814814814,0.0254,1.0,0.009706091732164052,0.009524862989246137
2015-04-22 04:00:00,6,6.1,7.2,6.65,6.8500000000000005,88.0,90.0,89.0,89.16666666666667,0.0,0.0,100.67333333333332,1.3333333333333333,0.0254,1.0,0.007661839762365828,0.007517664787044237
2015-04-22 05:00:00,6,5.6,6.1,5.85,5.766666666666667,89.0,92.0,90.5,90.66666666666667,0.0,0.0,100.68333333333334,2.3796296296296293,0.0254,1.0,0.009819311265601292,0.009663729689854966
2015-04-22 06:00:00,6,6.7,7.2,6.95,6.95,92.0,93.0,92.5,92.66666666666667,0.0114,0.0,100.72,2.074074074074074,0.0,0.0,0.008226762574291592,0.008124427115110933
2015-04-22 07:00:00,6,7.8,9.4,8.6,8.416666666666666,92.0,93.0,92.5,92.66666666666667,0.2046,0.0,100.72,1.4814814814814814,0.0254,1.0,0.02381406476548864,0.02416658375156664
2015-04-22 08:00:00,6,9.4,11.7,10.55,10.466666666666667,87.0,92.0,89.5,90.66666666666667,0.4158,0.3333333333333333,100.76333333333334,1.7037037037037035,0.0762,1.0,0.05697964282406782,0.05802208415388659
2015-04-22 09:00:00,6,12.8,15.6,14.2,14.183333333333332,71.0,85.0,78.0,77.33333333333333,1.3662,1.0,100.785,3.0601851851851847,0.2032,1.0,0.2577871278461359,0.26273369207375474
2015-04-22 10:00:00,6,15.6,16.7,16.15,15.866666666666667,69.0,72.0,70.5,70.5,1.6769999999999998,1.0,100.79333333333332,3.657407407407407,0.3048,1.0,0.3300722274901589,0.3358779326016783
2015-04-22 11:00:00,6,17.2,18.9,18.049999999999997,17.86666666666667,59.0,64.0,61.5,60.833333333333336,2.7276000000000002,1.0,100.78333333333333,3.6574074074074083,0.4572,1.0,0.5516807275534005,0.5613684574408547
2015-04-22 12:00:00,6,15.6,17.2,16.4,16.116666666666667,65.0,72.0,68.5,67.66666666666667,1.2300000000000002,1.0,100.77333333333333,3.657407407407407,0.254,1.0,0.2670801600842785,0.2708440692943738
2015-04-22 13:00:00,6,15.0,18.9,16.95,17.333333333333332,58.0,76.0,67.0,63.833333333333336,1.7832,1.0,100.74166666666666,3.2824074074074066,0.3048,1.0,0.3821037638740416,0.38801390613174974
2015-04-22 14:00:00,6,15.0,17.2,16.1,16.833333333333336,66.0,82.0,74.0,72.5,2.0934000000000004,1.0,100.75,3.87962962962963,0.381,1.0,0.4007302117667523,0.40822547487116717
2015-04-22 15:00:00,6,17.2,18.3,17.75,17.766666666666666,58.0,69.0,63.5,62.666666666666664,2.3724000000000003,1.0,100.74499999999999,5.435185185185185,0.4572,1.0,0.4602785661524157,0.4679393331934077
2015-04-22 16:00:00,6,17.8,18.3,18.05,18.216666666666665,54.0,57.0,55.5,55.833333333333336,2.0748,1.0,100.73666666666666,5.731481481481482,0.4318,1.0,0.44131983688107684,0.4472511330750026
2015-04-22 17:00:00,6,17.8,18.3,18.05,17.966666666666665,51.0,57.0,54.0,53.333333333333336,1.4592,1.0,100.74166666666666,5.064814814814815,0.3302,1.0,0.35550346043509806,0.35897460867617864
2015-04-22 18:00:00,6,16.7,17.8,17.25,17.416666666666668,53.0,60.0,56.5,56.833333333333336,0.7782,1.0,100.74833333333332,3.8796296296296298,0.2032,1.0,0.22896786363216565,0.2301447621890838
2015-04-22 19:00:00,6,12.8,16.7,14.75,14.449999999999998,62.0,75.0,68.5,67.83333333333333,0.1602,0.0,100.77833333333334,2.6851851851851856,0.0762,1.0,0.06709152448355518,0.06636363875108581
2015-04-22 20:00:00,6,10.6,12.8,11.7,11.5,76.0,83.0,79.5,80.16666666666667,0.0,0.0,100.80833333333334,2.305555555555556,0.0508,1.0,0.02583213740449349,0.025311460829376874
2015-04-22 21:00:00,6,10.0,11.1,10.55,10.666666666666666,82.0,84.0,83.0,82.66666666666667,0.0,0.0,100.88166666666666,1.8518518518518519,0.0508,1.0,0.018503262207372733,0.01811577900218045
2015-04-22 22:00:00,6,10.6,11.1,10.85,10.766666666666666,82.0,88.0,85.0,85.33333333333333,0.0,0.0,100.89166666666667,0.44444444444444453,0.0254,1.0,0.004513340810759854,0.004400117729421241
2015-04-22 23:00:00,6,10.6,11.1,10.85,10.766666666666666,86.0,87.0,86.5,86.33333333333333,0.0,0.0,100.88000000000001,0.4444444444444444,0.0254,1.0,0.0042053566910149704,0.004100109702415243
2015-04-23 00:00:00,6,10.6,11.1,10.85,10.85,86.0,88.0,87.0,87.16666666666667,0.0,0.0,100.875,0.14814814814814814,0.0254,1.0,0.0013766365472152335,0.0013406948554212713
2015-04-23 01:00:00,6,10.0,10.6,10.3,10.1,87.0,91.0,89.0,89.5,0.0,0.0,100.88333333333334,0.8888888888888888,0.0254,1.0,0.005946330596952318,0.005808613864290084
2015-04-23 02:00:00,6,10.0,10.6,10.3,10.4,88.0,90.0,89.0,89.16666666666667,0.0,0.0,100.83500000000001,0.7407407407407407,0.0254,1.0,0.005268453976299553,0.0051441779371498636
